date,station,predicted_cells,alert_probability,predicted_alert_label,shap_top_1,shap_top_2,shap_top_3,scenario_type,scenario_reason,recommended_action_category
2024-03-25,추동(세천),0.4109419325784438,0.006387897780654069,0,acc_temp_7d,sin_season,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 0.4 cells/mL (위험도: 0.6%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",일반 관찰 유지
2024-04-01,추동(세천),1.9124348024583582,0.008294557715247706,0,acc_temp_7d,sin_season,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 1.9 cells/mL (위험도: 0.8%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",일반 관찰 유지
2024-04-08,추동(세천),2.198984204128656,0.005826529516198095,0,acc_temp_7d,sin_season,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 2.2 cells/mL (위험도: 0.6%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",일반 관찰 유지
2024-04-15,추동(세천),0.6982589328898992,0.006627063628591139,0,acc_temp_7d,sin_season,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 0.7 cells/mL (위험도: 0.7%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",일반 관찰 유지
2024-04-22,추동(세천),0.3440260674754252,0.004813706553234737,0,acc_temp_7d,sin_season,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 0.3 cells/mL (위험도: 0.5%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",일반 관찰 유지
2024-04-29,추동(세천),0.492304752659402,0.008570104064269552,0,acc_temp_7d,sin_season,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 0.5 cells/mL (위험도: 0.9%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",일반 관찰 유지
2024-05-07,추동(세천),0.341342849671354,0.007515978213904977,0,acc_temp_7d,sin_season,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 0.3 cells/mL (위험도: 0.8%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",일반 관찰 유지
2024-05-13,추동(세천),2.4356762321916214,0.006420657737912967,0,acc_temp_7d,sin_season,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 2.4 cells/mL (위험도: 0.6%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",일반 관찰 유지
2024-05-20,추동(세천),1.3621169499352446,0.006477734863934991,0,acc_temp_7d,sin_season,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 1.4 cells/mL (위험도: 0.6%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",일반 관찰 유지
2024-05-27,추동(세천),1.1625732261387203,0.003109238678456758,0,acc_temp_7d,sin_season,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 1.2 cells/mL (위험도: 0.3%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",일반 관찰 유지
2024-06-03,추동(세천),7.015645794444216,0.014999315983152127,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 7.0 cells/mL (위험도: 1.5%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
