date,water_temp,pH,DO,transparency,turbidity,Chl_a,cyano_cells,Microcystis,Anabaena,Oscillatoria,Aphanizomenon,acc_temp_7d,TSI_Chla,TSI_SD,microcystis_ratio,anabaena_ratio,oscillatoria_ratio,aphanizomenon_ratio,water_level,storage_vol,storage_rate,inflow,outflow,rainfall,level_change_7d,rain_7d_sum_x,inflow_7d_sum,outflow_7d_sum,residence_proxy,nutrient_stagnation_index,alert_encoded,log_target,next_log_cells,avg_temp,min_temp,max_temp,daily_rain,max_wind_gust,avg_wind,air_temp_7d_mean,hot_days_30c_7d,rain_3d_sum,rain_7d_sum_y,rain_14d_sum,wind_7d_mean,low_wind_days_2ms_7d,sunshine,solar_rad,cloud_cover,sunshine_7d_sum,solar_7d_sum,cloud_7d_mean,sin_season,cos_season,station
2016-04-04,8.8,8.2,13.3,2.9,1.7,4.5,0,0,0,0,0,8.8,45.35499926,44.65751828,0,0,0,0,67.29,664.255,44.6,1.5744,14.068,19.333,-0.05,135.579,7.0427,109.23,44.08382002,8.662271825,0,0,0,0.594989562,0.621118012,0.559837728,0,0.13050571,0.291666667,0.568110919,0,0.166666667,-0.160714286,-0.388349515,0.479452055,7,0.489208633,0.57707631,0.75,0.575231481,0.571772061,0.437001595,0.997917161,-0.064508449,문의(청남대)
2016-04-11,9.1,7.7,12.1,3.2,1.1,4.4,0,0,0,0,0,17.9,45.13454055,43.23899683,0,0,0,0,67.98,696.142,46.7,0,63.217,19.821,0.69,136.812,37.7713,505.878,10.84046281,10.19489324,0,0,0,0.592901879,0.596273292,0.572008114,0,0.110929853,0.375,0.583708839,0,0,0.642857143,0.077669903,0.490410959,7,0.820143885,0.811829605,0.19,0.637731481,0.668526088,0.459330144,0.982926552,-0.183998352,문의(청남대)
2016-04-18,12.1,8.2,11.3,2,2.5,5.1,0,0,0,0,0,30,46.58284969,50.01174913,0,0,0,0,68.52,721.814,48.4,0.688,102.719,19.447,0.54,137.215,41.0066,434.342,6.959322786,12.92482834,0,0,0,0.582463466,0.559006211,0.588235294,4,0.153344209,0.3125,0.580935875,0,5.333333333,2.517857143,1.533980583,0.556164384,6,0.690647482,0.715905608,0.55,0.571759259,0.579466218,0.523125997,0.953680997,-0.300819808,문의(청남대)
2016-04-25,14.7,8.3,11.4,2.7,1.8,4.5,0,0,0,0,0,44.7,45.35499926,45.68724195,0,0,0,0,69.76,783.195,52.6,0,78.752,19.986,1.24,133.988,31.3455,844.414,9.82038068,4.967886567,0,0,0,0.682672234,0.592132505,0.732251521,0,0.094616639,0.25,0.605545927,0,0,1.071428571,1.766990291,0.38630137,7,0.834532374,0.811216672,0.13,0.508101852,0.621014667,0.488038278,0.91060463,-0.413278608,문의(청남대)
2016-05-02,14.4,8.2,11.5,2.2,1.7,6.9,0,0,0,0,0,59.1,49.54822505,48.63832944,0,0,0,0,70.28,810.13,54.4,1.9942,53.058,41.082,0.52,169.584,25.1811,481.335,14.986311,8.853414458,0,0,0,0.728601253,0.664596273,0.803245436,12,0.08319739,0.229166667,0.656152513,0,0.666666667,0.607142857,0.72815534,0.435616438,7,0.597122302,0.66411278,0.65,0.603009259,0.674248617,0.422647528,0.85432217,-0.519743812,문의(청남대)
2016-05-09,16.1,8.1,12.2,2.4,1.5,8.8,0,0,0,0,0,75.2,51.93431439,47.38449549,0,0,0,0,70.21,806.512,54.1,0,32.096,56.013,-0.07,349.932,13.9799,308.055,24.36886633,15.82894426,0,0,0,0.732776618,0.693581781,0.750507099,0,0.078303426,0.1875,0.682149047,0,0,0.571428571,0.45631068,0.589041096,5,0.208633094,0.549187864,0.78,0.579861111,0.681365713,0.519936204,0.785649855,-0.618671403,문의(청남대)
2016-05-16,17,8.4,11.4,4.3,1.4,7.4,0,0,0,0,0,92.2,50.2345188,38.98135752,0,0,0,0,70.06,798.79,53.6,7.7333,39.989,51.877,-0.15,371.548,37.4393,282.175,19.48791139,49.12332316,0,0,0,0.651356994,0.616977226,0.661257606,14,0.179445351,0.375,0.66897747,0,2.055555556,1.357142857,0.86407767,0.490410959,7,0.841726619,0.905301869,0.39,0.707175926,0.744650156,0.499202552,0.70558361,-0.708626678,문의(청남대)
2016-05-23,19.9,8.2,11.9,4.9,1.2,3.3,0,0,0,0,0,103.3,42.31237942,37.09912069,0,0,0,0,69.46,768.03,51.6,0,18.688,76.933,-0.6,532.603,0,176.587,39.01005689,0,0,0,0,0.795407098,0.745341615,0.805273834,0,0.092985318,0.208333333,0.766031196,1,0,-0.214285714,0.436893204,0.380821918,7,0.755395683,0.809377873,0.56,0.986111111,0.984948305,0.185007974,0.6152846,-0.788305056,문의(청남대)
2016-05-30,20.5,8.1,10.6,5.1,2,3.2,0,0,0,0,0,114.7,42.01050944,36.52264382,0,0,0,0,68.82,736.351,49.4,0,14.136,76.405,-0.64,534.027,15.8257,167.375,48.64898256,50.19362194,0,0,0,0.780793319,0.708074534,0.799188641,0,0.094616639,0.25,0.743500867,0,0,0.571428571,0.009708738,0.380821918,7,0.877697842,0.903463071,0,0.585648148,0.69699447,0.448165869,0.516062391,-0.856550996,문의(청남대)
2016-06-07,21.9,8.2,9.6,4.3,2,6.7,0,0,0,0,0,124.5,49.25967483,38.98135752,0,0,0,0,67.93,693.797,46.6,0.4327,18.523,78.317,-0.78,530.682,0.7678,100.116,35.53741741,4.029605993,0,0,0,0.780793319,0.786749482,0.76673428,8,0.055464927,0.1875,0.7694974,0,0.444444444,-0.071428571,-0.339805825,0.391780822,7,0.294964029,0.538768005,0.86,0.556712963,0.709786006,0.470494418,0.393590277,-0.91928597,문의(청남대)
2016-06-13,23.2,8.3,10.1,4.4,1.9,4.7,0,0,0,0,0,133,45.78158821,38.65007857,0,0,0,0,67.26,662.892,44.5,0.0552,13.498,76.749,-0.78,530.054,3.5005,112.556,45.72299628,16.33955077,0,0,0,0.828810021,0.855072464,0.791075051,0,0.096247961,0.291666667,0.825303293,3,0,-0.071428571,-0.339805825,0.375342466,7,0.625899281,0.73214833,0.49,0.517361111,0.666506372,0.60446571,0.296712819,-0.954966755,문의(청남대)
2016-06-20,24.6,8.6,10.4,3.7,1.5,6.6,0,0,0,0,0,143.2,49.11215326,41.14692407,0,0,0,0,66.6,633.378,42.5,3.2715,18.06,69.136,-0.66,475.935,14.3285,134.345,33.23074502,50.38556761,0,0,0,0.837160752,0.81573499,0.84178499,0,0.065252855,0.208333333,0.818370884,5,0,0.142857143,-0.145631068,0.375342466,7,0.417266187,0.591480233,0.66,0.612268519,0.715123828,0.464114833,0.179766586,-0.983709294,문의(청남대)
2016-06-27,25.1,8.6,10,3.7,2.1,7.5,0,0,0,0,0,152.2,50.36619863,41.14692407,0,0,0,0,66.09,611.195,41,0,19.59,59.453,-0.51,425.458,29.3648,168.709,29.68406994,73.61712743,0,0,0,0.822546973,0.807453416,0.789046653,0,0.050570962,0.145833333,0.835701906,3,0,0.928571429,0.398058252,0.391780822,7,0.366906475,0.488813975,0.64,0.614583333,0.660687665,0.559808612,0.060213277,-0.998185534,문의(청남대)
2016-07-04,25,8.5,8.7,2.4,27.6,5.7,0,0,0,0,0,160.2,47.67397318,47.38449549,0,0,0,0,68.11,702.264,47.1,92.556,842.346,34.864,2.02,347.337,201.0144,1401.381,0.832711604,49.78656917,0,0,0,0.780793319,0.83436853,0.68356998,358,0.102773246,0.270833333,0.826343154,1,22.38888889,9.357142857,5.40776699,0.364383562,7,0,0.093472265,1,0.203703704,0.367780717,0.837320574,-0.060213277,-0.998185534,문의(청남대)
2016-07-11,24.2,8,7.1,3,7.8,3.4,0,0,0,0,0,164.5,42.60523698,44.16899692,0,0,0,0,75.16,1086.143,72.9,2.6503,112.51,233.834,7.05,1289.408,130.8995,5732.442,9.568698793,29.43831341,0,0,2.257678575,0.878914405,0.894409938,0.880324544,8,0.084828711,0.208333333,0.877642981,5,0.444444444,2.339285714,6.174757282,0.347945205,7,0.201438849,0.508121361,0.86,0.467592593,0.631594133,0.693779904,-0.179766586,-0.983709294,문의(청남대)
2016-07-18,23.1,7.9,5.7,2.5,9.6,6.7,180,54,0,0,126,167.1,49.25967483,46.79625055,0.298342541,0,0,0.696132597,73.87,1008.537,67.7,0,53.888,238.627,-1.29,1350.279,15.8245,452.065,18.37445343,47.16208499,0,2.257678575,3.91227521,0.824634656,0.859213251,0.77484787,0,0.055464927,0.1875,0.839514731,2,4.388888889,1.267857143,1.776699029,0.424657534,7,0.597122302,0.603738891,0.49,0.364583333,0.507573936,0.732057416,-0.296712819,-0.954966755,문의(청남대)
